,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,
0s,0.2665,0.2714,0.2631,0.2626,0.2595,0.2516,0.2517,0.2554,0.2514,0.2502,0.2464,0.2553,0.2674,0.2745,0.268,0.2712,0.2576,0.258,0.2577,0.2503,0.2463,0.2575,0.2515,0.2689,0.2826,0.2638,0.2514,0.2517,0.2516,0.2483,0.2451,0.2365,0.2373,0.2249,0.2309,0.2349,0.135,0.1309,0.1259,0.1257,0.1239,0.1245,0.0936,0.0926,0.0931,0.0927,0.0975,0.1026,0.1631,0.146,0.1417,0.1374,0.1319,0.1295,0.097,0.0958,0.1018,0.099,0.0956,0.1019,0.2947,0.2964,0.2939,0.2916,0.2945,0.298,0.3223,0.3235,0.3287,0.3259,0.3251,0.3403,0.3076,0.3011,0.2872,0.2806,0.2964,0.2828,0.3084,0.313,0.3201,0.3136,0.3251,0.3238,0.2939,0.2873,0.289,0.2887,0.2897,0.281,0.3209,0.3216,0.3228,0.3228,0.3299,0.3292,
328s,0.272,0.2762,0.2681,0.2656,0.262,0.2556,0.2495,0.253,0.2521,0.2508,0.2494,0.2563,0.2709,0.2782,0.2754,0.2747,0.2646,0.2657,0.2563,0.2514,0.2472,0.2565,0.2484,0.2558,0.2834,0.2709,0.2551,0.2545,0.2563,0.2542,0.244,0.2389,0.2379,0.2258,0.234,0.2352,0.1331,0.1294,0.1253,0.1263,0.131,0.1251,0.0929,0.0924,0.0928,0.092,0.0968,0.1023,0.1574,0.1463,0.1403,0.1354,0.1305,0.128,0.0954,0.0944,0.1015,0.0984,0.0951,0.1017,0.2975,0.2998,0.2979,0.2946,0.2976,0.3024,0.3254,0.3236,0.3274,0.3293,0.3303,0.3379,0.3078,0.3011,0.2929,0.2821,0.2987,0.2855,0.3108,0.3116,0.3211,0.3185,0.3279,0.3265,0.2983,0.2892,0.2923,0.2927,0.2931,0.2839,0.3217,0.3235,0.322,0.3273,0.3334,0.3336,
657s,0.2804,0.2825,0.2733,0.272,0.2686,0.2605,0.2546,0.2592,0.2548,0.2526,0.2518,0.2591,0.2771,0.2867,0.2846,0.2812,0.2723,0.272,0.2558,0.2531,0.2479,0.2549,0.2488,0.2582,0.2936,0.2757,0.2609,0.2617,0.2584,0.2607,0.2429,0.2398,0.2389,0.226,0.2358,0.2376,0.1336,0.133,0.1255,0.1274,0.1289,0.1255,0.0933,0.0924,0.093,0.0917,0.0967,0.1022,0.1564,0.1461,0.1408,0.1344,0.1308,0.1275,0.0955,0.0942,0.1008,0.0984,0.095,0.1018,0.3026,0.3053,0.3013,0.296,0.3024,0.3061,0.3282,0.3313,0.3312,0.3343,0.3322,0.3439,0.3099,0.3075,0.2949,0.2851,0.3009,0.2874,0.3156,0.3198,0.3254,0.3242,0.3347,0.3328,0.3023,0.2945,0.2963,0.2972,0.2953,0.2857,0.3261,0.3303,0.3287,0.3324,0.3403,0.3391,
985s,0.2867,0.2912,0.2828,0.2796,0.2775,0.2687,0.2553,0.2608,0.2577,0.2569,0.2554,0.2619,0.2862,0.2943,0.2971,0.2903,0.2787,0.2811,0.2561,0.2524,0.2513,0.2594,0.2527,0.2613,0.2989,0.2846,0.2678,0.2692,0.2678,0.2674,0.2468,0.2403,0.2415,0.2286,0.2366,0.2394,0.1338,0.1381,0.1261,0.1271,0.1278,0.1251,0.0934,0.0922,0.0927,0.0917,0.097,0.1022,0.1559,0.1458,0.14,0.1344,0.1314,0.128,0.0956,0.0941,0.1004,0.0979,0.0948,0.102,0.3071,0.3097,0.3072,0.3007,0.3064,0.3109,0.3318,0.3361,0.3366,0.3384,0.3395,0.3507,0.3162,0.3125,0.301,0.2895,0.3054,0.2933,0.3206,0.3241,0.3302,0.3281,0.3382,0.3383,0.3051,0.3006,0.2992,0.3005,0.2998,0.2904,0.3294,0.3352,0.3342,0.3371,0.3459,0.3425,
1313s,0.2961,0.2985,0.2904,0.2888,0.2835,0.2756,0.2563,0.2607,0.26,0.2602,0.2583,0.264,0.2944,0.3021,0.3068,0.2981,0.2873,0.2878,0.2578,0.2534,0.2521,0.2597,0.2547,0.2645,0.3003,0.2919,0.2749,0.2778,0.275,0.2778,0.2453,0.2408,0.2421,0.2306,0.2379,0.2398,0.1337,0.1312,0.1262,0.1274,0.1285,0.1256,0.0934,0.092,0.0929,0.0919,0.0966,0.102,0.1562,0.1462,0.1395,0.1335,0.131,0.1277,0.0953,0.0941,0.1007,0.0982,0.0946,0.102,0.3113,0.3132,0.3118,0.3059,0.3106,0.3114,0.3333,0.3439,0.3391,0.3426,0.3422,0.3544,0.3188,0.3151,0.3023,0.2951,0.3108,0.2961,0.325,0.3261,0.3302,0.3323,0.3425,0.3488,0.3092,0.3035,0.3023,0.3052,0.3044,0.2926,0.3334,0.3376,0.3346,0.3403,0.3482,0.3459,
1642s,0.3041,0.3064,0.2985,0.297,0.2905,0.2854,0.2562,0.2608,0.2607,0.2604,0.2585,0.2646,0.3029,0.3099,0.308,0.307,0.2978,0.2984,0.2581,0.2544,0.253,0.2605,0.2579,0.2653,0.3076,0.3018,0.2852,0.2867,0.2824,0.2846,0.2476,0.2431,0.2431,0.2322,0.2394,0.2433,0.1343,0.1388,0.1268,0.1279,0.13,0.1254,0.0932,0.092,0.0928,0.0917,0.0969,0.1016,0.1556,0.1459,0.1397,0.1338,0.1313,0.1273,0.0958,0.0946,0.1005,0.0984,0.0945,0.1019,0.3145,0.3175,0.3137,0.3064,0.3133,0.3154,0.3343,0.3478,0.3461,0.3454,0.3468,0.3573,0.3195,0.3169,0.3075,0.2967,0.3142,0.2981,0.3253,0.329,0.3371,0.3346,0.3442,0.3462,0.3127,0.3054,0.3071,0.3068,0.3085,0.2964,0.3353,0.3393,0.3396,0.3437,0.3529,0.3486,
1970s,0.309,0.312,0.3026,0.3051,0.2988,0.2923,0.2595,0.2648,0.2619,0.2607,0.2604,0.2667,0.3088,0.3149,0.3179,0.3117,0.3056,0.3042,0.2585,0.2515,0.2544,0.2636,0.2577,0.2697,0.3138,0.3069,0.2916,0.2923,0.29,0.2927,0.2469,0.2418,0.2382,0.2296,0.2389,0.2449,0.1337,0.1313,0.1263,0.1274,0.131,0.1253,0.0923,0.0903,0.0911,0.0902,0.0972,0.102,0.1548,0.1453,0.139,0.1332,0.1309,0.1269,0.0943,0.093,0.0968,0.0961,0.0946,0.1018,0.3142,0.3161,0.3139,0.3057,0.3129,0.316,0.336,0.348,0.3378,0.3458,0.348,0.3589,0.321,0.3184,0.3057,0.2946,0.3138,0.2994,0.3286,0.3298,0.3336,0.333,0.3463,0.3471,0.3143,0.3042,0.3071,0.3063,0.3086,0.2982,0.3327,0.3401,0.3389,0.3422,0.3524,0.3491,
2298s,0.3144,0.3157,0.3064,0.3083,0.3023,0.2964,0.261,0.2657,0.2636,0.2622,0.2608,0.2672,0.3135,0.3199,0.3269,0.3144,0.3087,0.3098,0.2614,0.2542,0.2564,0.2625,0.261,0.2707,0.3184,0.3134,0.2956,0.296,0.2955,0.2966,0.2473,0.2426,0.2398,0.2292,0.2375,0.2455,0.1336,0.1366,0.1264,0.1275,0.1268,0.1252,0.0908,0.0879,0.0874,0.0903,0.097,0.102,0.1544,0.1453,0.1382,0.133,0.1305,0.1268,0.0931,0.0906,0.0977,0.096,0.0944,0.1017,0.3149,0.3139,0.3136,0.3097,0.3142,0.3166,0.334,0.3463,0.3367,0.3424,0.3459,0.3585,0.3199,0.3175,0.3073,0.2975,0.3136,0.2995,0.3227,0.3279,0.3384,0.3337,0.3463,0.3492,0.3119,0.3037,0.3052,0.3077,0.3064,0.2984,0.3412,0.3395,0.3396,0.3429,0.353,0.349,
2626s,0.319,0.319,0.3112,0.3118,0.3048,0.299,0.2613,0.267,0.2641,0.2644,0.2621,0.27,0.3175,0.3238,0.331,0.3186,0.3125,0.3114,0.2625,0.252,0.2516,0.2635,0.262,0.2712,0.3236,0.32,0.2999,0.3004,0.3014,0.2991,0.2424,0.2396,0.2391,0.2243,0.2415,0.2448,0.1344,0.1377,0.1271,0.1279,0.1296,0.1252,0.0831,0.0818,0.082,0.0874,0.0971,0.1024,0.1551,0.1455,0.1392,0.1328,0.1305,0.1263,0.0867,0.0889,0.0937,0.0936,0.0946,0.102,0.315,0.3187,0.3167,0.3082,0.3144,0.3161,0.3278,0.3495,0.3301,0.3349,0.3459,0.36,0.3211,0.317,0.308,0.2963,0.3159,0.3009,0.3262,0.3318,0.3318,0.334,0.3453,0.3482,0.3143,0.3071,0.3055,0.308,0.3083,0.299,0.3362,0.3425,0.3405,0.3406,0.3574,0.3499,
2955s,0.3208,0.3201,0.3105,0.3147,0.3064,0.3011,0.2632,0.2685,0.2672,0.2664,0.2644,0.2719,0.3191,0.323,0.3294,0.319,0.314,0.3125,0.2634,0.2508,0.2538,0.26,0.2631,0.2732,0.3262,0.3212,0.3026,0.3008,0.3037,0.301,0.2503,0.2407,0.2345,0.2252,0.2431,0.246,0.134,0.1373,0.1268,0.128,0.126,0.1238,0.0909,0.0757,0.0747,0.0858,0.0969,0.1017,0.1542,0.1453,0.1386,0.1331,0.1304,0.1248,0.0909,0.0853,0.0886,0.0916,0.0946,0.1021,0.3161,0.318,0.316,0.3088,0.3155,0.3194,0.3285,0.3471,0.3248,0.3287,0.3443,0.3596,0.3211,0.319,0.308,0.2979,0.3149,0.3008,0.3264,0.3226,0.3271,0.3268,0.3446,0.3492,0.3134,0.3077,0.305,0.3082,0.3082,0.299,0.3344,0.3574,0.3432,0.3417,0.3554,0.3512,
